county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
1065,No outbreak,9,-1.8422029,26.707985,2022-03-23 23:47:10.078125000,2964,2964
1067,No outbreak,9,-2.157877,27.656195,2022-04-21 20:30:33.398437495,3106,3106
1069,No outbreak,9,0.34795192,20.966267,2021-09-30 05:07:00.117187495,1128,1128
1071,No outbreak,9,-1.7576821,26.459667,2022-03-16 10:22:31.757812504,2907,2907
1073,No outbreak,9,2.451499,16.617203,2021-05-20 19:51:50.449218747,265,265
1075,No outbreak,9,-2.5308611,28.820026,2022-05-27 06:45:31.640625000,3184,3184
1077,No outbreak,9,1.7754589,17.906286,2021-06-29 01:37:01.875000000,407,407
1079,No outbreak,9,-1.7041992,26.303734,2022-03-11 16:27:21.796875000,2874,2874
1081,No outbreak,9,0.39704925,20.85281,2021-09-26 18:13:42.656250000,1094,1094
1083,No outbreak,9,0.0059372894,21.77392,2021-10-24 19:09:20.742187495,1366,1366
1085,No outbreak,9,-2.2328238,27.886217,2022-04-28 20:33:16.875000000,3128,3128
1087,No outbreak,9,-2.3939576,28.387262,2022-05-14 02:35:55.078125000,3165,3165
1089,No outbreak,9,1.4576331,18.546421,2021-07-18 13:16:22.617187495,518,518
1091,No outbreak,9,-2.396858,28.396362,2022-05-14 09:14:45.937500000,3166,3166
1093,No outbreak,9,-2.4631171,28.605062,2022-05-20 17:42:51.679687495,3174,3174
1095,No outbreak,9,-1.5557563,25.875734,2022-02-26 15:46:34.921875000,2775,2775
1097,No outbreak,9,1.483335,18.493816,2021-07-16 22:50:33.984375000,511,511
1099,No outbreak,9,-1.5999576,26.002441,2022-03-02 12:20:39.257812504,2817,2817
1101,No outbreak,9,1.5354147,18.387678,2021-07-13 17:18:09.843750000,493,493
1103,No outbreak,9,0.14026776,21.453058,2021-10-15 00:44:49.453125000,1251,1251
1105,No outbreak,9,-2.266573,27.990421,2022-05-02 00:40:57.421875000,3138,3138
1107,No outbreak,9,-2.5472713,28.872343,2022-05-28 20:58:46.171875000,3188,3188
1109,No outbreak,9,-0.43082952,22.850723,2021-11-26 13:49:30.703125000,1730,1730
1111,No outbreak,9,-1.5438285,25.841644,2022-02-25 14:52:21.210937495,2762,2762
1113,No outbreak,9,1.3355107,18.79843,2021-07-26 05:22:49.335937495,565,565
1115,No outbreak,9,0.07407872,21.610561,2021-10-19 19:48:43.242187495,1304,1304
1117,No outbreak,9,0.6470664,20.284515,2021-09-09 11:03:18.632812504,915,915
1119,No outbreak,9,-2.2334807,27.88824,2022-04-28 22:02:03.046875000,3129,3129
1121,No outbreak,9,0.4976301,20.622297,2021-09-19 17:49:32.460937495,1030,1030
1123,No outbreak,9,-1.4595089,25.601955,2022-02-18 07:45:54.492187495,2690,2690
1125,No outbreak,9,0.73481816,20.088745,2021-09-03 12:02:01.289062504,863,863
1127,No outbreak,9,-1.141731,24.71843,2022-01-22 10:17:46.992187495,2403,2403
1129,No outbreak,9,-2.6996505,29.362682,2022-06-12 19:12:04.218750000,3195,3195
1131,No outbreak,9,-2.0175416,27.230576,2022-04-08 21:34:11.367187495,3062,3062
1133,No outbreak,9,-1.8981972,26.873775,2022-03-29 00:54:18.984375000,3007,3007
2013,No outbreak,9,-0.44349506,22.88273,2021-11-27 13:12:30.585937495,1744,1744
2016,No outbreak,9,-1.5024675,25.72379,2022-02-22 00:46:19.101562504,2724,2724
2020,Had outbreak,1,-3.5286798,32.180023,2022-09-06 13:26:18.515625000,3217,3217
2050,No outbreak,9,-2.2145777,27.830044,2022-04-27 03:31:01.523437495,3124,3124
2060,No outbreak,9,-0.51066244,23.053225,2021-12-02 17:45:50.976562504,1809,1809
2063,No outbreak,9,-0.76609707,23.713284,2021-12-22 19:58:33.867187495,2046,2046
2066,No outbreak,9,-1.2690741,25.068762,2022-02-02 02:14:07.265625000,2518,2518
2068,No outbreak,9,-1.6198992,26.059813,2022-03-04 06:15:22.851562504,2830,2830
2070,No outbreak,9,-2.3158965,28.143415,2022-05-06 16:27:16.523437495,3154,3154
2090,No outbreak,9,-2.1447496,27.6161,2022-04-20 15:13:05.742187495,3103,3103
2100,No outbreak,9,-1.98982,27.147274,2022-04-06 08:42:46.406250000,3050,3050
2105,No outbreak,9,-2.1845837,27.737942,2022-04-24 08:13:51.445312504,3116,3116
2110,No outbreak,9,-0.44696873,22.89152,2021-11-27 19:37:44.062500000,1747,1747
2122,Had outbreak,1,3.1000185,15.467894,2021-04-15 20:13:27.714843747,156,156
2130,No outbreak,9,-0.28386587,22.482582,2021-11-15 08:52:31.757812504,1592,1592
2150,No outbreak,9,-0.5246881,23.088984,2021-12-03 19:53:17.460937495,1819,1819
2158,No outbreak,9,-2.9007425,30.022543,2022-07-02 21:16:10.312500000,3210,3210
2164,No outbreak,9,-1.3075432,25.175566,2022-02-05 08:15:42.187500000,2554,2554
2170,No outbreak,9,1.7148333,18.026665,2021-07-02 17:33:37.968750000,428,428
2180,No outbreak,9,-2.4717407,28.63234,2022-05-21 13:38:31.523437495,3175,3175
2185,No outbreak,9,-0.9288963,24.143791,2022-01-04 22:29:17.812500000,2211,2211
2188,No outbreak,9,-1.9685552,27.083551,2022-04-04 10:09:36.562500000,3037,3037
2195,No outbreak,9,-1.61944,26.05849,2022-03-04 05:17:27.656250000,2829,2829
2198,No outbreak,9,-1.1059921,24.620987,2022-01-19 11:06:28.476562504,2368,2368
2220,No outbreak,9,-0.83942753,23.906242,2021-12-28 16:56:43.125000000,2112,2112
2230,No outbreak,9,-1.3045864,25.167341,2022-02-05 02:15:10.546875000,2549,2549
2240,No outbreak,9,-0.7491109,23.668808,2021-12-21 11:29:03.750000000,2030,2030
2275,No outbreak,9,-1.2204312,24.934359,2022-01-29 00:02:43.476562504,2476,2476
2282,No outbreak,9,-0.8782095,24.008923,2021-12-31 19:57:30.585937495,2148,2148
2290,No outbreak,9,-2.103887,27.491667,2022-04-16 20:18:46.757812504,3093,3093
4001,No outbreak,9,-1.5104303,25.746439,2022-02-22 17:19:07.851562504,2731,2731
4003,No outbreak,9,1.137279,19.21481,2021-08-07 21:34:16.640625000,661,661
4005,No outbreak,9,3.0201874,15.604964,2021-04-20 00:21:45.175781252,172,172
4007,No outbreak,9,2.57514,16.391684,2021-05-13 23:06:31.113281252,244,244
4009,No outbreak,9,1.0371964,19.428518,2021-08-14 09:41:55.429687495,713,713
4011,No outbreak,9,0.6264176,20.330856,2021-09-10 20:54:38.320312504,932,932
4012,No outbreak,9,0.12605944,21.48677,2021-10-16 01:22:31.757812504,1260,1260
4013,No outbreak,9,1.844109,17.770947,2021-06-24 22:44:35.390625000,389,389
4015,Had outbreak,8,3.8627114,14.217539,2021-03-08 18:45:55.371093747,56,56
4017,Had outbreak,6,2.5820498,16.379171,2021-05-13 13:58:02.226562504,243,243
4019,No outbreak,9,3.0258257,15.595243,2021-04-19 17:15:39.550781252,168,168
4021,No outbreak,9,2.5218725,16.488464,2021-05-16 21:48:46.757812504,253,253
4023,No outbreak,9,-1.8095934,26.611906,2022-03-21 01:35:37.500000000,2950,2950
4025,No outbreak,9,2.403376,16.705812,2021-05-23 12:35:54.199218747,274,274
4027,No outbreak,9,0.96384096,19.586664,2021-08-19 05:14:01.992187495,738,738
5001,No outbreak,9,-1.5390337,25.82796,2022-02-25 04:52:24.726562504,2754,2754
5003,No outbreak,9,-2.279786,28.031326,2022-05-03 06:33:55.546875000,3145,3145
5005,No outbreak,9,0.78208643,19.984077,2021-08-31 07:34:02.578125000,835,835
5007,Had outbreak,6,3.7476451,14.399495,2021-03-14 07:41:44.003906252,68,68
5009,No outbreak,9,-0.008847937,21.809528,2021-10-25 21:10:11.718750000,1372,1372
5011,No outbreak,9,-1.6554275,26.162334,2022-03-07 09:09:18.984375000,2853,2853
5013,No outbreak,9,-1.3972135,25.426298,2022-02-12 23:26:09.726562504,2629,2629
5015,No outbreak,9,-0.9231963,24.128588,2022-01-04 11:22:54.609375000,2202,2202
5017,No outbreak,9,-1.9946569,27.16179,2022-04-06 19:19:06.093750000,3052,3052
5019,No outbreak,9,0.55545634,20.490927,2021-09-15 17:51:07.382812504,982,982
5021,No outbreak,9,-0.6640752,23.447414,2021-12-14 17:44:37.148437495,1949,1949
5023,No outbreak,9,-0.45361534,22.90834,2021-11-28 07:55:02.929687495,1751,1751
5025,No outbreak,9,-1.1723607,24.802242,2022-01-24 23:31:36.679687495,2438,2438
5027,No outbreak,9,-1.3201296,25.21061,2022-02-06 09:51:46.054687495,2562,2562
5029,No outbreak,9,-1.1487545,24.737621,2022-01-23 00:18:59.062500000,2412,2412
5031,No outbreak,9,1.5022228,18.455252,2021-07-15 18:40:09.960937495,502,502
5033,No outbreak,9,0.883798,19.760696,2021-08-24 12:22:30.000000000,781,781
5035,No outbreak,9,1.1685677,19.14848,2021-08-05 21:06:46.054687495,649,649
5037,No outbreak,9,1.1494882,19.188896,2021-08-07 02:38:22.734375000,659,659
5039,No outbreak,9,-2.2691674,27.998451,2022-05-02 06:32:57.539062504,3140,3140
5041,No outbreak,9,0.383058,20.88508,2021-09-27 17:48:18.632812504,1104,1104
5043,No outbreak,9,-1.3111138,25.185505,2022-02-05 15:31:22.617187495,2557,2557
5045,Had outbreak,4,2.0966606,17.2818,2021-06-10 01:23:29.765625000,335,335
5047,No outbreak,9,-0.05307749,21.916397,2021-10-29 03:14:35.390625000,1408,1408
5049,No outbreak,9,-1.8708237,26.792599,2022-03-26 13:36:03.867187495,2982,2982
5051,No outbreak,9,1.5522358,18.353525,2021-07-12 16:21:07.382812504,488,488
5053,No outbreak,9,-0.54902184,23.151163,2021-12-05 17:18:52.031250000,1834,1834
5055,No outbreak,9,0.92062426,19.680435,2021-08-22 01:44:19.570312504,760,760
5057,No outbreak,9,-1.983237,27.127533,2022-04-05 18:17:29.414062504,3047,3047
5059,No outbreak,9,-0.69370735,23.524326,2021-12-17 01:55:55.664062504,1974,1974
5061,No outbreak,9,-1.6346686,26.102383,2022-03-05 13:21:23.203125000,2844,2844
5063,No outbreak,9,-0.6327911,23.36649,2021-12-12 06:37:21.210937495,1920,1920
5065,No outbreak,9,-1.4157386,25.478407,2022-02-14 13:30:21.093750000,2643,2643
5067,No outbreak,9,0.18512546,21.346968,2021-10-11 19:14:26.601562504,1217,1217
5069,No outbreak,9,1.2353773,19.007618,2021-08-01 14:12:21.796875000,615,615
5071,No outbreak,9,-1.5485973,25.85527,2022-02-26 00:49:34.218750000,2771,2771
5073,No outbreak,9,-1.7941586,26.566551,2022-03-19 16:27:37.617187495,2937,2937
5075,No outbreak,9,-0.199777,22.274612,2021-11-09 00:56:25.546875000,1524,1524
5077,No outbreak,9,-1.8293898,26.67019,2022-03-22 20:10:31.054687495,2960,2960
5079,No outbreak,9,-0.9335859,24.15631,2022-01-05 07:37:59.882812504,2214,2214
5081,No outbreak,9,-1.8928863,26.858004,2022-03-28 13:22:58.125000000,3005,3005
5083,No outbreak,9,0.5194306,20.572674,2021-09-18 05:34:20.156250000,1009,1009
5085,No outbreak,9,0.6108329,20.365904,2021-09-11 22:30:52.734375000,940,940
5087,No outbreak,9,-1.2355179,24.975964,2022-01-30 06:26:27.304687495,2493,2493
5089,No outbreak,9,-0.5521639,23.159203,2021-12-05 23:11:13.242187495,1838,1838
5091,No outbreak,9,0.7698847,20.011042,2021-09-01 03:15:59.765625000,843,843
5093,No outbreak,9,-0.12902196,22.101114,2021-11-03 18:11:25.546875000,1467,1467
5095,No outbreak,9,-1.6028478,26.01075,2022-03-02 18:24:47.109375000,2818,2818
5097,No outbreak,9,-1.5165148,25.76376,2022-02-23 05:58:19.804687495,2737,2737
5099,No outbreak,9,-3.002651,30.362585,2022-07-13 05:41:27.304687495,3211,3211
5101,No outbreak,9,-0.8335909,23.890823,2021-12-28 05:40:50.390625000,2107,2107
5103,No outbreak,9,-1.5408897,25.833254,2022-02-25 08:44:31.875000000,2756,2756
5105,No outbreak,9,-1.4416517,25.551476,2022-02-16 18:53:10.429687495,2669,2669
5107,No outbreak,9,-1.8827047,26.8278,2022-03-27 15:19:04.335937495,2997,2997
5109,No outbreak,9,-1.196795,24.86931,2022-01-27 00:31:27.890625000,2462,2462
5111,No outbreak,9,0.03351085,21.707666,2021-10-22 18:45:10.546875000,1338,1338
5113,No outbreak,9,-1.1738421,24.806307,2022-01-25 02:29:45.937500000,2441,2441
5115,No outbreak,9,-0.6078204,23.302094,2021-12-10 07:34:39.492187495,1898,1898
5117,No outbreak,9,-2.1253285,27.55689,2022-04-18 19:57:46.406250000,3099,3099
5119,No outbreak,9,2.7456458,16.085697,2021-05-04 15:34:00.820312504,218,218
5121,No outbreak,9,-1.9541434,27.04045,2022-04-03 02:40:13.476562504,3032,3032
5123,No outbreak,9,-1.851234,26.734653,2022-03-24 19:16:06.796875000,2967,2967
5125,Had outbreak,4,2.5694313,16.402027,2021-05-14 06:39:54.140625000,245,245
5127,No outbreak,9,-1.5421243,25.83678,2022-02-25 11:19:07.851562504,2760,2760
5129,No outbreak,9,-1.6718487,26.20986,2022-03-08 19:52:30.000000000,2859,2859
5131,No outbreak,9,0.67627966,20.219128,2021-09-07 11:17:11.835937495,894,894
5133,No outbreak,9,-0.95579976,24.215685,2022-01-07 03:00:42.187500000,2234,2234
5135,No outbreak,9,-1.3690244,25.347208,2022-02-10 13:39:24.257812504,2609,2609
5137,No outbreak,9,0.055050403,21.656055,2021-10-21 05:02:52.265625000,1323,1323
5139,No outbreak,9,-0.26486203,22.435415,2021-11-13 22:25:04.687500000,1574,1574
5141,No outbreak,9,-1.5848277,25.959003,2022-03-01 04:36:35.507812504,2802,2802
5143,No outbreak,9,1.5432981,18.371664,2021-07-13 05:36:10.898437495,491,491
5145,No outbreak,9,0.6477344,20.283014,2021-09-09 09:57:34.101562504,914,914
5147,No outbreak,9,-3.4350693,31.84882,2022-08-27 11:28:26.835937495,3216,3216
5149,No outbreak,9,-0.8135795,23.838049,2021-12-26 15:07:33.515625000,2092,2092
6001,No outbreak,9,3.3285365,15.082144,2021-04-04 02:24:40.078125000,118,118
6003,No outbreak,9,-1.1934478,24.86011,2022-01-26 17:48:08.085937495,2460,2460
6005,No outbreak,9,1.2034446,19.074814,2021-08-03 15:17:45.234375000,634,634
6007,No outbreak,9,2.292525,16.911734,2021-05-29 19:02:08.320312504,292,292
6009,No outbreak,9,0.28621018,21.109818,2021-10-04 13:59:21.328125000,1157,1157
6011,No outbreak,9,-0.27435085,22.458954,2021-11-14 15:36:49.570312504,1583,1583
6013,No outbreak,9,3.4132037,14.941678,2021-03-30 19:47:32.050781252,105,105
6015,No outbreak,9,-0.82796377,23.875973,2021-12-27 18:49:50.039062504,2102,2102
6017,No outbreak,9,2.5032501,16.522436,2021-05-17 22:37:51.972656252,259,259
6019,Had outbreak,3,3.3233948,15.090715,2021-04-04 08:40:24.023437495,120,120
6021,No outbreak,9,-0.18668094,22.242401,2021-11-08 01:24:33.046875000,1513,1513
6023,No outbreak,9,3.040746,15.56955,2021-04-18 22:29:25.722656252,163,163
6025,No outbreak,9,1.5409633,18.376406,2021-07-13 09:04:02.578125000,492,492
6027,No outbreak,9,0.092169374,21.567398,2021-10-18 12:16:41.953125000,1283,1283
6029,No outbreak,9,3.5804012,14.6681185,2021-03-22 11:56:26.425781252,82,82
6031,No outbreak,9,0.7125742,20.138191,2021-09-05 00:09:24.257812504,880,880
6033,No outbreak,9,2.0126693,17.442963,2021-06-14 23:07:52.851562504,350,350
6035,No outbreak,9,-0.25159195,22.402534,2021-11-12 22:23:45.585937495,1562,1562
6037,Had outbreak,3,-0.28792167,22.492664,2021-11-15 16:14:26.601562504,1597,1597
6039,No outbreak,9,1.6592122,18.137817,2021-07-06 02:45:50.976562504,445,445
6041,No outbreak,9,1.5858285,18.285513,2021-07-10 14:39:52.382812504,469,469
6043,No outbreak,9,0.02086404,21.73803,2021-10-23 16:56:06.210937495,1355,1355
6045,No outbreak,9,1.9623407,17.540253,2021-06-17 22:12:25.312500000,359,359
6047,No outbreak,9,1.5933676,18.270285,2021-07-10 03:32:20.625000000,467,467
6049,No outbreak,9,-0.03350556,21.869041,2021-10-27 16:38:47.343750000,1393,1393
6051,No outbreak,9,-0.12351577,22.087673,2021-11-03 08:22:12.421875000,1464,1464
6053,No outbreak,9,1.5704981,18.31652,2021-07-11 13:19:00.820312504,480,480
6055,No outbreak,9,0.8205011,19.899414,2021-08-28 17:42:56.953125000,817,817
6057,No outbreak,9,3.109406,15.451853,2021-04-15 08:30:20.214843747,153,153
6059,Had outbreak,2,3.15205,15.379202,2021-04-13 03:25:47.753906252,145,145
6061,Had outbreak,3,3.0121477,15.618836,2021-04-20 10:29:49.453125000,174,174
6063,No outbreak,9,0.713433,20.136278,2021-09-04 22:45:33.398437495,879,879
6065,Had outbreak,4,2.8570793,15.888812,2021-04-28 15:43:51.445312504,197,197
6067,Had outbreak,6,3.4865506,14.821048,2021-03-27 03:39:54.140625000,96,96
6069,No outbreak,9,0.17869821,21.362133,2021-10-12 06:19:14.882812504,1226,1226
6071,No outbreak,9,3.0044641,15.632104,2021-04-20 20:11:23.789062504,176,176
6073,Had outbreak,8,2.9424996,15.73952,2021-04-24 02:39:49.746093747,184,184
6075,No outbreak,9,2.0539052,17.363651,2021-06-12 13:11:22.031250000,341,341
6077,No outbreak,9,2.6922355,16.180927,2021-05-07 13:08:17.460937495,223,223
6079,No outbreak,9,2.598328,16.34973,2021-05-12 16:27:32.343750000,241,241
6081,Had outbreak,3,2.3852782,16.739262,2021-05-24 13:02:05.683593747,276,276
6083,No outbreak,9,2.43223,16.652628,2021-05-21 21:44:38.906250000,270,270
6085,Had outbreak,5,3.6865945,14.496977,2021-03-17 06:54:42.714843747,74,74
6087,No outbreak,9,1.7252638,18.005898,2021-07-02 02:23:20.976562504,424,424
6089,No outbreak,9,2.2924767,16.911823,2021-05-29 19:06:05.625000000,293,293
6091,No outbreak,9,-0.8114751,23.832502,2021-12-26 11:04:21.914062504,2088,2088
6093,No outbreak,9,0.9885213,19.533312,2021-08-17 14:15:21.093750000,728,728
6095,No outbreak,9,1.4209931,18.621675,2021-07-20 20:15:05.273437495,529,529
6097,No outbreak,9,2.227409,17.033876,2021-06-02 12:16:10.312500000,307,307
6099,No outbreak,9,2.542395,16.45111,2021-05-15 18:31:25.253906252,250,250
6101,No outbreak,9,0.30370867,21.069033,2021-10-03 08:11:34.335937495,1151,1151
6103,No outbreak,9,1.2013366,19.079258,2021-08-03 18:32:36.445312504,635,635
6105,No outbreak,9,-0.32808173,22.592716,2021-11-18 17:20:05.859375000,1626,1626
6107,Had outbreak,7,3.1822476,15.327962,2021-04-11 13:59:45.058593747,140,140
6109,Had outbreak,3,4.023155,13.967663,2021-03-01 04:12:56.953125000,46,46
6111,No outbreak,9,3.0973248,15.472496,2021-04-15 23:35:12.890625000,158,158
6113,Had outbreak,6,3.1331253,15.411402,2021-04-14 02:57:13.886718747,149,149
6115,No outbreak,9,0.5369307,20.532919,2021-09-17 00:31:43.710937495,995,995
8001,Had outbreak,8,3.5099938,14.7827,2021-03-25 23:38:57.011718747,91,91
8003,No outbreak,9,0.51769114,20.576624,2021-09-18 08:27:28.828125000,1012,1012
8005,Had outbreak,5,3.2072048,15.285745,2021-04-10 07:09:12.832031252,137,137
8007,Had outbreak,4,2.542287,16.451305,2021-05-15 18:39:56.777343747,251,251
8009,No outbreak,9,1.449275,18.563562,2021-07-19 01:47:45.234375000,521,521
8011,No outbreak,9,-0.84703964,23.926357,2021-12-29 07:38:20.976562504,2117,2117
8013,Had outbreak,6,2.9604943,15.708253,2021-04-23 03:49:18.398437495,182,182
8014,No outbreak,9,0.77515185,19.999395,2021-08-31 18:45:31.640625000,839,839
8015,No outbreak,9,-0.79540676,23.79022,2021-12-25 04:11:00.937500000,2075,2075
8017,No outbreak,9,-0.019778281,21.83589,2021-10-26 16:25:41.601562504,1378,1378
8019,No outbreak,9,0.21182245,21.284077,2021-10-09 21:17:45.234375000,1200,1200
8021,No outbreak,9,0.99772626,19.513453,2021-08-16 23:44:52.968750000,723,723
8023,No outbreak,9,-0.6878572,23.509125,2021-12-16 14:49:37.734375000,1964,1964
8025,No outbreak,9,-1.0658157,24.511911,2022-01-16 03:25:18.750000000,2343,2343
8027,No outbreak,9,-0.17065868,22.203053,2021-11-06 20:39:41.835937495,1500,1500
8029,No outbreak,9,-0.89330393,24.049007,2022-01-02 01:14:37.148437495,2168,2168
8031,Had outbreak,4,4.139409,13.789353,2021-02-23 17:57:00.703125000,37,37
8033,No outbreak,9,-1.3630089,25.33036,2022-02-10 01:20:56.835937495,2604,2604
8035,No outbreak,9,2.5994265,16.347748,2021-05-12 15:00:39.550781252,238,238
8037,No outbreak,9,0.2633658,21.163177,2021-10-06 04:58:18.046875000,1169,1169
8039,No outbreak,9,-1.1506021,24.742674,2022-01-23 04:00:28.125000000,2414,2414
8041,Had outbreak,6,2.8617883,15.880545,2021-04-28 09:41:26.425781252,196,196
8043,No outbreak,9,0.71987784,20.121943,2021-09-04 12:17:13.593750000,873,873
8045,No outbreak,9,0.73857677,20.0804,2021-09-03 05:56:13.242187495,861,861
8047,No outbreak,9,-0.29991785,22.522503,2021-11-16 14:02:25.898437495,1607,1607
8049,No outbreak,9,0.62789655,20.327534,2021-09-10 18:29:00.234375000,930,930
8051,No outbreak,9,0.43368804,20.768541,2021-09-24 04:39:55.898437495,1068,1068
8053,No outbreak,9,-0.8000188,23.802347,2021-12-25 13:02:34.687500000,2079,2079
8055,No outbreak,9,-1.5853102,25.960384,2022-03-01 05:37:08.906250000,2804,2804
8057,No outbreak,9,-1.3614783,25.326078,2022-02-09 22:13:12.773437495,2602,2602
8059,No outbreak,9,2.786872,16.012573,2021-05-02 10:08:43.828125000,212,212
8061,No outbreak,9,-0.19265571,22.257093,2021-11-08 12:08:31.523437495,1519,1519
8063,No outbreak,9,1.4104226,18.64344,2021-07-21 12:09:08.437500000,533,533
8065,No outbreak,9,-0.3850292,22.735352,2021-11-23 01:32:17.109375000,1684,1684
8067,No outbreak,9,3.1094863,15.451715,2021-04-15 08:24:18.984375000,152,152
8069,No outbreak,9,2.8487334,15.903475,2021-04-29 02:26:33.457031252,199,199
8071,No outbreak,9,1.2154937,19.049433,2021-08-02 20:45:14.062500000,626,626
8073,No outbreak,9,-0.54582405,23.14298,2021-12-05 11:20:11.132812504,1831,1831
8075,No outbreak,9,0.11271134,21.518494,2021-10-17 00:33:02.812500000,1272,1272
8077,Had outbreak,8,3.872612,14.201992,2021-03-08 07:24:27.773437495,54,54
8079,No outbreak,9,-0.56818825,23.200254,2021-12-07 05:10:41.601562504,1860,1860
8081,No outbreak,9,-1.1613196,24.772,2022-01-24 01:25:57.421875000,2426,2426
8083,No outbreak,9,0.3269117,21.015074,2021-10-01 16:46:20.859375000,1136,1136
8085,No outbreak,9,0.6685632,20.236382,2021-09-07 23:53:29.765625000,900,900
8087,No outbreak,9,-0.0986228,22.026987,2021-11-01 12:02:11.835937495,1441,1441
8089,No outbreak,9,-0.7428295,23.652384,2021-12-20 23:29:09.023437495,2027,2027
8091,No outbreak,9,1.2345581,19.009336,2021-08-01 15:27:41.132812504,616,616
8093,No outbreak,9,2.2051663,17.075798,2021-06-03 18:53:42.070312504,310,310
8095,No outbreak,9,-0.5029984,23.033709,2021-12-02 03:30:24.609375000,1802,1802
8097,No outbreak,9,-0.71285284,23.574154,2021-12-18 14:20:00.585937495,2003,2003
8099,No outbreak,9,0.016833603,21.747715,2021-10-24 00:00:36.914062504,1358,1358
8101,Had outbreak,3,2.8711042,15.864203,2021-04-27 21:45:10.546875000,195,195
8103,No outbreak,9,-0.71570396,23.581583,2021-12-18 19:45:43.945312504,2006,2006
8105,No outbreak,9,0.864592,19.802687,2021-08-25 19:03:06.328125000,796,796
8107,No outbreak,9,0.6825755,20.205065,2021-09-07 01:00:43.945312504,892,892
8109,No outbreak,9,-0.108826905,22.051846,2021-11-02 06:11:46.640625000,1451,1451
8111,No outbreak,9,0.081572056,21.592672,2021-10-19 06:44:33.632812504,1292,1292
8113,No outbreak,9,0.12294796,21.494164,2021-10-16 06:46:34.921875000,1261,1261
8115,No outbreak,9,-1.5730718,25.925297,2022-02-28 03:59:09.023437495,2795,2795
8117,No outbreak,9,0.365929,20.92465,2021-09-28 22:42:44.648437495,1113,1113
8119,No outbreak,9,0.5711534,20.455408,2021-09-14 15:54:13.710937495,971,971
8121,No outbreak,9,0.7034508,20.158504,2021-09-05 14:59:49.453125000,889,889
8123,No outbreak,9,2.1901677,17.10413,2021-06-04 15:35:35.742187495,315,315
8125,No outbreak,9,-0.5132869,23.059912,2021-12-02 22:38:57.890625000,1810,1810
