county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,deepsurv_risk_rank,deepsurv_time_rank
1071,No outbreak,9,-1.5888193,37.92522,2023-02-28 10:38:57.890625000,2780,2780
1073,No outbreak,9,2.9148757,21.63058,2021-10-20 10:26:13.242187495,270,270
1075,No outbreak,9,-2.3957925,41.939472,2023-06-30 15:18:06.328125000,3076,3076
1077,No outbreak,9,1.3810241,26.189129,2022-03-08 04:43:47.929687495,713,713
1079,No outbreak,9,-1.1053023,35.7065,2022-12-22 21:44:28.359375000,2462,2462
1081,No outbreak,9,0.109464556,30.688225,2022-07-23 03:35:25.195312504,1487,1487
1083,No outbreak,9,-0.115581274,31.56147,2022-08-18 17:32:50.507812504,1657,1657
1085,No outbreak,9,-1.0514548,35.467583,2022-12-15 15:11:46.640625000,2427,2427
1087,No outbreak,9,-1.7923274,38.8998,2023-03-30 02:38:12.187500000,2885,2885
1089,No outbreak,9,1.1846592,26.838211,2022-03-27 22:55:24.023437495,791,791
1091,No outbreak,9,-1.6739916,38.330093,2023-03-12 18:26:00.937500000,2835,2835
1093,No outbreak,9,-1.7653012,38.768944,2023-03-26 03:02:27.656250000,2868,2868
1095,No outbreak,9,-1.4481468,37.265858,2023-02-08 08:56:39.609375000,2715,2715
1097,No outbreak,9,1.9310024,24.453533,2022-01-14 08:46:22.617187495,501,501
1099,No outbreak,9,-0.77394426,34.26142,2022-11-08 22:01:31.406250000,2213,2213
1101,No outbreak,9,0.9516544,27.629309,2022-04-21 00:52:07.148437495,899,899
1103,No outbreak,9,-0.42258874,32.79296,2022-09-25 05:13:35.625000000,1915,1915
1105,No outbreak,9,-2.0785823,40.31318,2023-05-12 03:11:46.640625000,2998,2998
1107,No outbreak,9,-1.8068917,38.970497,2023-04-01 06:17:13.593750000,2891,2891
1109,No outbreak,9,0.4629085,29.365267,2022-06-12 21:05:21.679687495,1214,1214
1111,No outbreak,9,-1.6412027,38.173717,2023-03-08 00:11:25.546875000,2819,2819
1113,No outbreak,9,0.14773034,30.542162,2022-07-18 16:52:56.367187495,1457,1457
1115,No outbreak,9,-0.54708076,33.305923,2022-10-10 19:58:33.867187495,2019,2019
1117,No outbreak,9,0.26770297,30.088718,2022-07-04 21:36:54.843750000,1353,1353
1119,No outbreak,9,-1.4118164,37.097443,2023-02-03 05:54:33.046875000,2695,2695
1121,No outbreak,9,-0.5623221,33.36927,2022-10-12 18:15:17.578125000,2030,2030
1123,No outbreak,9,-1.0021496,35.250225,2022-12-09 00:24:15.468750000,2391,2391
1125,No outbreak,9,1.8780687,24.615452,2022-01-19 07:03:53.789062504,524,524
1127,No outbreak,9,-1.2935977,36.55467,2023-01-17 17:22:44.062500000,2612,2612
1129,No outbreak,9,-2.304513,41.464886,2023-06-16 04:35:16.406250000,3055,3055
1131,No outbreak,9,-0.61749935,33.59962,2022-10-19 18:32:20.625000000,2077,2077
1133,No outbreak,9,-0.54934174,33.31531,2022-10-11 02:50:04.101562504,2022,2022
2013,No outbreak,9,-0.4534356,32.919323,2022-09-29 01:32:27.656250000,1934,1934
2016,No outbreak,9,-3.6148202,48.823532,2024-01-26 04:31:13.828125000,3196,3196
2020,Had outbreak,1,0.4620198,29.368519,2022-06-12 23:27:55.195312504,1216,1216
2050,No outbreak,9,-2.2678356,41.275707,2023-06-10 10:22:47.578125000,3044,3044
2060,No outbreak,9,-0.27412763,32.191555,2022-09-06 21:51:46.054687495,1787,1787
2063,No outbreak,9,-0.64461404,33.7134,2022-10-23 05:39:47.109375000,2106,2106
2066,No outbreak,9,-1.933908,39.592552,2023-04-20 04:44:03.750000000,2953,2953
2068,No outbreak,9,-3.5024288,48.144154,2024-01-05 12:11:36.093750000,3190,3190
2070,No outbreak,9,-1.0275528,35.362045,2022-12-12 10:05:44.531250000,2405,2405
2090,No outbreak,9,2.38361,23.111837,2021-12-04 12:35:04.101562504,379,379
2100,No outbreak,9,-3.9786854,51.089455,2024-04-04 03:54:50.625000000,3209,3209
2105,No outbreak,9,-2.071535,40.27778,2023-05-11 01:19:58.828125000,2997,2997
2110,No outbreak,9,-0.08044465,31.42351,2022-08-14 12:45:36.914062504,1640,1640
2122,Had outbreak,1,4.748708,17.209665,2021-06-07 20:41:37.851562504,69,69
2130,No outbreak,9,1.4532787,25.954268,2022-03-01 01:08:59.648437495,677,677
2150,No outbreak,9,-0.6839804,33.879276,2022-10-28 06:50:37.500000000,2147,2147
2158,No outbreak,9,-3.470582,47.953373,2023-12-30 16:48:59.062500000,3188,3188
2164,No outbreak,9,-1.5448799,37.71802,2023-02-22 03:16:41.953125000,2752,2752
2170,No outbreak,9,2.561626,22.604528,2021-11-19 01:57:51.679687495,343,343
2180,No outbreak,9,-1.5011466,37.51292,2023-02-15 21:26:22.031250000,2736,2736
2185,No outbreak,9,-0.5412933,33.2819,2022-10-10 02:25:27.539062504,2010,2010
2188,No outbreak,9,-1.2237632,36.237778,2023-01-08 01:52:19.453125000,2556,2556
2195,No outbreak,9,-1.1844833,36.06074,2023-01-02 16:32:06.562500000,2531,2531
2198,No outbreak,9,-0.633332,33.66601,2022-10-21 19:02:34.687500000,2091,2091
2220,No outbreak,9,0.77476114,28.24543,2022-05-09 18:58:53.203125000,1012,1012
2230,No outbreak,9,-0.15946922,31.734642,2022-08-24 00:03:36.210937495,1693,1693
2240,No outbreak,9,0.38917267,29.636473,2022-06-21 03:13:16.289062504,1269,1269
2275,No outbreak,9,-0.78213215,34.296413,2022-11-09 23:35:12.890625000,2220,2220
2282,No outbreak,9,-1.1258703,35.798183,2022-12-25 16:43:21.562500000,2481,2481
2290,No outbreak,9,-1.6318591,38.129276,2023-03-06 15:43:25.078125000,2811,2811
4001,No outbreak,9,-2.7588134,43.881283,2023-08-28 17:54:33.046875000,3138,3138
4003,No outbreak,9,0.45961073,29.377342,2022-06-13 05:54:43.593750000,1217,1217
4005,No outbreak,9,0.76712674,28.272327,2022-05-10 14:37:56.367187495,1019,1019
4007,No outbreak,9,0.30115354,29.963493,2022-07-01 02:07:47.578125000,1331,1331
4009,No outbreak,9,-0.064638,31.361645,2022-08-12 15:33:50.273437495,1629,1629
4011,No outbreak,9,1.1805696,26.851898,2022-03-28 08:55:20.507812504,794,794
4012,No outbreak,9,-1.4229884,37.149155,2023-02-04 19:41:15.000000000,2702,2702
4013,No outbreak,9,1.1854975,26.83541,2022-03-27 20:52:37.031250000,789,789
4015,Had outbreak,8,3.047707,21.275307,2021-10-09 14:53:19.218750000,242,242
4017,Had outbreak,6,-0.0076920986,31.139769,2022-08-05 21:28:12.773437495,1581,1581
4019,No outbreak,9,2.337655,23.244635,2021-12-08 13:36:03.867187495,393,393
4021,No outbreak,9,2.0614436,24.059061,2022-01-02 08:35:18.164062504,465,465
4023,No outbreak,9,-2.66016,43.344856,2023-08-12 10:01:10.312500000,3125,3125
4025,No outbreak,9,2.644601,22.37189,2021-11-12 00:00:26.367187495,327,327
4027,No outbreak,9,0.24458417,30.175568,2022-07-07 13:03:48.515625000,1369,1369
5001,No outbreak,9,-1.8738897,39.297386,2023-04-11 05:05:51.562500000,2923,2923
5003,No outbreak,9,-1.1939381,36.103275,2023-01-03 23:36:37.265625000,2535,2535
5005,No outbreak,9,0.84115994,28.012568,2022-05-02 16:51:42.539062504,966,966
5007,Had outbreak,6,4.476369,17.80404,2021-06-25 22:55:13.476562504,79,79
5009,No outbreak,9,-0.15533528,31.71829,2022-08-23 12:06:51.328125000,1690,1690
5011,No outbreak,9,-1.8533461,39.19686,2023-04-08 03:39:33.046875000,2913,2913
5013,No outbreak,9,-2.3021948,41.4529,2023-06-15 19:49:51.796875000,3054,3054
5015,No outbreak,9,-0.5394318,33.274174,2022-10-09 20:46:48.984375000,2008,2008
5017,No outbreak,9,-0.33718565,32.44564,2022-09-14 15:29:16.054687495,1840,1840
5019,No outbreak,9,0.7289704,28.407145,2022-05-14 17:07:26.484375000,1037,1037
5021,No outbreak,9,-0.35262555,32.508156,2022-09-16 13:09:31.289062504,1855,1855
5023,No outbreak,9,-1.3081595,36.621094,2023-01-19 17:54:22.500000000,2622,2622
5025,No outbreak,9,0.80219233,28.148994,2022-05-06 20:31:47.226562504,991,991
5027,No outbreak,9,0.18132511,30.414505,2022-07-14 19:37:17.695312504,1426,1426
5029,No outbreak,9,-0.95894337,35.06085,2022-12-03 06:03:09.843750000,2357,2357
5031,No outbreak,9,1.753624,25.000349,2022-01-31 00:15:17.578125000,561,561
5033,No outbreak,9,1.1878638,26.827492,2022-03-27 15:05:32.226562504,787,787
5035,No outbreak,9,2.2980928,23.359573,2021-12-12 01:34:13.125000000,398,398
5037,No outbreak,9,2.8860135,21.708559,2021-10-22 19:24:17.226562504,276,276
5039,No outbreak,9,-1.8324804,39.095024,2023-04-05 01:15:45.703125000,2904,2904
5041,No outbreak,9,1.41048,26.093128,2022-03-05 06:35:46.289062504,699,699
5043,No outbreak,9,-0.24995506,32.094685,2022-09-03 23:05:35.742187495,1762,1762
5045,Had outbreak,4,3.8805737,19.176924,2021-08-06 17:53:35.039062504,130,130
5047,No outbreak,9,-0.0029989611,31.121553,2022-08-05 08:09:43.593750000,1576,1576
5049,No outbreak,9,-2.5717788,42.869854,2023-07-28 23:00:03.515625000,3110,3110
5051,No outbreak,9,0.76088977,28.29432,2022-05-11 06:41:55.429687495,1025,1025
5053,No outbreak,9,0.11808418,30.65526,2022-07-22 03:30:24.609375000,1478,1478
5055,No outbreak,9,2.7621293,22.046465,2021-11-02 02:15:58.007812504,305,305
5057,No outbreak,9,-1.3119361,36.63834,2023-01-20 06:30:24.609375000,2624,2624
5059,No outbreak,9,0.7720068,28.25513,2022-05-10 02:04:06.093750000,1013,1013
5061,No outbreak,9,-1.031011,35.377296,2022-12-12 21:14:14.296875000,2407,2407
5063,No outbreak,9,0.4029123,29.585749,2022-06-19 14:09:54.140625000,1258,1258
5065,No outbreak,9,-0.6003823,33.527996,2022-10-17 14:12:48.164062504,2063,2063
5067,No outbreak,9,0.7658671,28.276766,2022-05-10 17:52:26.484375000,1022,1022
5069,No outbreak,9,1.8319812,24.757298,2022-01-23 14:41:27.304687495,534,534
5071,No outbreak,9,0.09170388,30.756252,2022-07-25 05:17:17.109375000,1505,1505
5073,No outbreak,9,-2.3856483,41.886463,2023-06-29 00:34:27.187500000,3075,3075
5075,No outbreak,9,0.3929482,29.622524,2022-06-20 17:01:54.257812504,1265,1265
5077,No outbreak,9,-1.236814,36.296783,2023-01-09 20:58:46.171875000,2567,2567
5079,No outbreak,9,0.18824755,30.388266,2022-07-14 00:27:04.218750000,1423,1423
5081,No outbreak,9,-1.6242433,38.09309,2023-03-05 13:17:20.625000000,2806,2806
5083,No outbreak,9,0.8900646,27.842285,2022-04-27 12:27:35.859375000,943,943
5085,No outbreak,9,1.325599,26.370731,2022-03-13 17:24:08.437500000,728,728
5087,No outbreak,9,0.030769743,30.9908,2022-08-01 08:38:22.734375000,1548,1548
5089,No outbreak,9,-1.225171,36.244137,2023-01-08 06:30:56.250000000,2558,2558
5091,No outbreak,9,0.8383328,28.022444,2022-05-03 00:04:34.218750000,971,971
5093,No outbreak,9,-0.419891,32.781933,2022-09-24 21:10:11.718750000,1913,1913
5095,No outbreak,9,-1.6233983,38.089073,2023-03-05 10:21:12.656250000,2803,2803
5097,No outbreak,9,-0.9125076,34.858448,2022-11-27 02:11:18.515625000,2317,2317
5099,No outbreak,9,-3.3303413,47.122208,2023-12-05 09:36:02.109375000,3183,3183
5101,No outbreak,9,0.269592,30.081633,2022-07-04 16:26:18.515625000,1351,1351
5103,No outbreak,9,-1.5401657,37.69586,2023-02-21 11:05:19.921875000,2750,2750
5105,No outbreak,9,-0.7628554,34.21409,2022-11-07 11:26:46.640625000,2200,2200
5107,No outbreak,9,-1.3321259,36.730682,2023-01-23 01:58:07.500000000,2642,2642
5109,No outbreak,9,-0.70436096,33.965473,2022-10-30 21:49:02.578125000,2161,2161
5111,No outbreak,9,0.4904426,29.264631,2022-06-09 19:34:07.851562504,1188,1188
5113,No outbreak,9,-0.63463414,33.67148,2022-10-21 23:02:10.078125000,2094,2094
5115,No outbreak,9,0.1393057,30.57426,2022-07-19 16:19:58.828125000,1462,1462
5117,No outbreak,9,-1.6362097,38.14996,2023-03-07 06:50:05.859375000,2816,2816
5119,No outbreak,9,2.588971,22.527597,2021-11-16 17:45:40.429687495,339,339
5121,No outbreak,9,-2.0909154,40.375225,2023-05-14 00:31:27.890625000,3003,3003
5123,No outbreak,9,-0.48847902,33.063465,2022-10-03 10:50:44.531250000,1965,1965
5125,Had outbreak,4,2.7704458,22.023613,2021-11-01 09:34:16.640625000,303,303
5127,No outbreak,9,-1.9817821,39.829575,2023-04-27 09:53:36.796875000,2966,2966
5129,No outbreak,9,-0.38494086,32.639397,2022-09-20 13:02:18.867187495,1885,1885
5131,No outbreak,9,0.4638706,29.361746,2022-06-12 18:31:01.523437495,1213,1213
5133,No outbreak,9,-0.11809197,31.57135,2022-08-19 00:45:58.007812504,1661,1661
5135,No outbreak,9,-0.7643992,34.22067,2022-11-07 16:15:03.515625000,2203,2203
5137,No outbreak,9,1.7366369,25.053354,2022-02-01 14:58:46.171875000,564,564
5139,No outbreak,9,0.20767094,30.314762,2022-07-11 18:45:10.546875000,1407,1407
5141,No outbreak,9,-1.3742036,36.923885,2023-01-28 23:06:54.843750000,2673,2673
5143,No outbreak,9,1.9624131,24.357956,2022-01-11 10:56:53.671875000,489,489
5145,No outbreak,9,1.0697935,27.225328,2022-04-08 17:44:10.781250000,834,834
5147,No outbreak,9,-2.649671,43.288208,2023-08-10 16:38:05.156250000,3123,3123
5149,No outbreak,9,-0.1664108,31.762121,2022-08-24 20:08:08.671875000,1697,1697
6001,No outbreak,9,3.6875465,19.644033,2021-08-20 23:08:45.585937495,145,145
6003,No outbreak,9,-2.7559695,43.865726,2023-08-28 06:32:41.718750000,3137,3137
6005,No outbreak,9,1.6171639,25.42933,2022-02-13 01:39:08.437500000,617,617
6007,No outbreak,9,2.5154004,22.735182,2021-11-23 01:24:54.140625000,353,353
6009,No outbreak,9,1.8082811,24.830563,2022-01-25 20:12:58.710937495,544,544
6011,No outbreak,9,-0.17859948,31.810425,2022-08-26 07:25:25.781250000,1709,1709
6013,No outbreak,9,3.124388,21.072876,2021-10-03 11:00:03.515625000,228,228
6015,No outbreak,9,-1.2860525,36.520298,2023-01-16 16:16:06.796875000,2609,2609
6017,No outbreak,9,3.1997175,20.875889,2021-09-27 11:05:25.195312504,218,218
6019,Had outbreak,3,3.5259862,20.043736,2021-09-02 03:09:08.437500000,167,167
6021,No outbreak,9,-0.90489066,34.825363,2022-11-26 02:01:06.796875000,2310,2310
6023,No outbreak,9,2.8684464,21.756157,2021-10-24 06:10:43.359375000,283,283
6025,No outbreak,9,-0.4330714,32.83585,2022-09-26 12:33:29.179687495,1922,1922
6027,No outbreak,9,0.4375744,29.458168,2022-06-15 16:57:35.859375000,1231,1231
6029,No outbreak,9,3.657277,19.71831,2021-08-23 05:24:29.531250000,149,149
6031,No outbreak,9,0.92769665,27.71196,2022-04-23 13:14:58.242187495,922,922
6033,No outbreak,9,0.9280151,27.710861,2022-04-23 12:26:48.398437495,920,920
6035,No outbreak,9,0.24150302,30.187164,2022-07-07 21:32:04.804687495,1374,1374
6037,Had outbreak,3,5.2466135,16.173815,2021-05-07 07:56:32.578125000,49,49
6039,No outbreak,9,1.3988619,26.13095,2022-03-06 10:13:39.140625000,702,702
6041,No outbreak,9,2.56467,22.595953,2021-11-18 19:41:57.187500000,342,342
6043,No outbreak,9,0.67314655,28.605547,2022-05-20 18:04:07.851562504,1074,1074
6045,No outbreak,9,2.1860824,23.688082,2021-12-22 01:33:57.304687495,434,434
6047,No outbreak,9,1.8004535,24.85481,2022-01-26 13:55:50.390625000,548,548
6049,No outbreak,9,1.2009182,26.783863,2022-03-26 07:13:07.500000000,781,781
6051,No outbreak,9,-1.2007055,36.13375,2023-01-04 21:52:22.968750000,2538,2538
6053,No outbreak,9,2.2814925,23.40797,2021-12-13 12:55:38.085937495,402,402
6055,No outbreak,9,1.5982053,25.48951,2022-02-14 21:37:00.117187495,621,621
6057,No outbreak,9,3.302729,20.609491,2021-09-19 08:28:11.015625000,202,202
6059,Had outbreak,2,4.4321613,17.902443,2021-06-28 22:48:32.695312504,83,83
6061,Had outbreak,3,2.7781787,22.00239,2021-10-31 18:03:57.304687495,300,300
6063,No outbreak,9,0.5586645,29.016773,2022-06-02 06:29:37.148437495,1128,1128
6065,Had outbreak,4,2.5102756,22.749714,2021-11-23 12:01:50.742187495,354,354
6067,Had outbreak,6,3.9648619,18.97645,2021-07-31 15:26:06.210937495,124,124
6069,No outbreak,9,0.9150606,27.755651,2022-04-24 21:10:06.445312504,928,928
6071,No outbreak,9,2.636728,22.39386,2021-11-12 16:03:32.695312504,329,329
6073,Had outbreak,8,3.460041,20.20921,2021-09-07 04:02:24.140625000,171,171
6075,No outbreak,9,2.029241,24.155848,2022-01-05 07:17:46.992187495,470,470
6077,No outbreak,9,2.9254522,21.602077,2021-10-19 13:36:51.328125000,265,265
6079,No outbreak,9,2.5904007,22.523582,2021-11-16 14:49:43.007812504,337,337
6081,Had outbreak,3,2.7767193,22.006397,2021-10-31 20:59:38.906250000,301,301
6083,No outbreak,9,2.599846,22.49707,2021-11-15 19:27:37.617187495,335,335
6085,Had outbreak,5,4.2572393,18.297163,2021-07-10 23:10:31.054687495,93,93
6087,No outbreak,9,2.7848377,21.98413,2021-10-31 04:43:37.382812504,297,297
6089,No outbreak,9,3.0081635,21.380457,2021-10-12 19:42:23.554687495,249,249
6091,No outbreak,9,-0.80739176,34.40459,2022-11-13 06:37:05.390625000,2234,2234
6093,No outbreak,9,-0.116558045,31.565315,2022-08-18 20:21:24.960937495,1658,1658
6095,No outbreak,9,1.805049,24.84057,2022-01-26 03:31:38.437500000,546,546
6097,No outbreak,9,2.2701147,23.441198,2021-12-14 13:12:09.492187495,407,407
6099,No outbreak,9,2.7985797,21.946497,2021-10-30 01:14:00.234375000,294,294
6101,No outbreak,9,1.6407427,25.354687,2022-02-10 19:07:14.179687495,607,607
6103,No outbreak,9,1.1575354,26.929123,2022-03-30 17:20:26.953125000,805,805
6105,No outbreak,9,1.1855679,26.83517,2022-03-27 20:42:09.492187495,788,788
6107,Had outbreak,7,4.2524223,18.308153,2021-07-11 07:12:14.765625000,94,94
6109,Had outbreak,3,5.408308,15.851022,2021-04-27 12:07:20.332031252,42,42
6111,No outbreak,9,2.915773,21.628162,2021-10-20 08:40:13.476562504,269,269
6113,Had outbreak,6,3.447185,20.241627,2021-09-08 03:43:25.078125000,174,174
6115,No outbreak,9,0.039391696,30.957504,2022-07-31 08:18:52.031250000,1544,1544
8001,Had outbreak,8,3.3793821,20.413467,2021-09-13 09:15:49.218750000,185,185
8003,No outbreak,9,-0.15512985,31.717478,2022-08-23 11:31:15.585937495,1689,1689
8005,Had outbreak,5,3.459884,20.209606,2021-09-07 04:19:48.281250000,172,172
8007,Had outbreak,4,5.093007,16.48655,2021-05-16 20:24:50.625000000,56,56
8009,No outbreak,9,0.56947315,28.977694,2022-06-01 01:56:37.851562504,1120,1120
8011,No outbreak,9,0.30497432,29.949219,2022-06-30 15:42:05.976562504,1326,1326
8013,Had outbreak,6,3.559812,19.95938,2021-08-30 13:31:29.648437495,161,161
8014,No outbreak,9,0.5362828,29.097857,2022-06-04 17:43:49.687500000,1154,1154
8015,No outbreak,9,-0.29542857,32.27716,2022-09-09 12:24:10.195312504,1802,1802
8017,No outbreak,9,-1.2871127,36.525124,2023-01-16 19:47:45.234375000,2610,2610
8019,No outbreak,9,-1.2404644,36.31331,2023-01-10 09:03:09.843750000,2569,2569
8021,No outbreak,9,2.0823731,23.996365,2021-12-31 10:47:03.046875000,462,462
8023,No outbreak,9,-0.76222306,34.211388,2022-11-07 09:28:18.046875000,2199,2199
8025,No outbreak,9,-0.30731022,32.325012,2022-09-10 23:21:40.781250000,1814,1814
8027,No outbreak,9,1.0383325,27.332333,2022-04-11 23:54:33.046875000,853,853
8029,No outbreak,9,-0.7682777,34.23722,2022-11-08 04:20:41.015625000,2207,2207
8031,Had outbreak,4,4.5993066,17.533232,2021-06-17 17:04:43.007812504,73,73
8033,No outbreak,9,-3.170538,46.192642,2023-11-07 02:29:45.937500000,3174,3174
8035,No outbreak,9,2.284799,23.398321,2021-12-13 05:52:42.304687495,401,401
8037,No outbreak,9,0.23288342,30.219624,2022-07-08 21:14:56.484375000,1383,1383
8039,No outbreak,9,-1.6047946,38.000828,2023-03-02 17:53:08.671875000,2793,2793
8041,Had outbreak,6,3.0819945,21.184551,2021-10-06 20:35:07.617187495,236,236
8043,No outbreak,9,0.35712042,29.755142,2022-06-24 17:54:59.414062504,1297,1297
8045,No outbreak,9,0.553295,29.036201,2022-06-02 20:41:16.757812504,1134,1134
8047,No outbreak,9,-0.3627931,32.549393,2022-09-17 19:17:04.804687495,1865,1865
8049,No outbreak,9,0.8969313,27.81846,2022-04-26 19:03:16.875000000,939,939
8051,No outbreak,9,-0.355929,32.52155,2022-09-16 22:56:37.851562504,1860,1860
8053,No outbreak,9,-0.36044326,32.53986,2022-09-17 12:19:14.882812504,1863,1863
8055,No outbreak,9,0.025427718,31.01145,2022-08-01 23:43:28.593750000,1558,1558
8057,No outbreak,9,-2.00242,39.932198,2023-04-30 12:52:01.875000000,2977,2977
8059,No outbreak,9,2.638758,22.388193,2021-11-12 11:55:04.687500000,328,328
8061,No outbreak,9,-1.0025005,35.25177,2022-12-09 01:31:56.015625000,2392,2392
8063,No outbreak,9,1.2140621,26.740007,2022-03-24 23:10:46.875000000,774,774
8065,No outbreak,9,1.3752378,26.20803,2022-03-08 18:32:20.625000000,714,714
8067,No outbreak,9,3.03535,21.30811,2021-10-10 14:51:07.382812504,244,244
8069,No outbreak,9,2.9317417,21.585146,2021-10-19 01:14:42.421875000,262,262
8071,No outbreak,9,1.9550862,24.380219,2022-01-12 03:12:44.648437495,493,493
8073,No outbreak,9,-0.87620497,34.701035,2022-11-22 07:11:22.031250000,2290,2290
8075,No outbreak,9,-1.8316692,39.091072,2023-04-04 22:22:26.484375000,2903,2903
8077,Had outbreak,8,3.313037,20.583021,2021-09-18 13:07:56.367187495,198,198
8079,No outbreak,9,-0.86128163,34.63653,2022-11-20 08:03:55.546875000,2275,2275
8081,No outbreak,9,-2.3480551,41.6906,2023-06-23 01:29:07.265625000,3062,3062
8083,No outbreak,9,-1.1387815,35.855854,2022-12-27 10:51:16.171875000,2485,2485
8085,No outbreak,9,0.7011684,28.505783,2022-05-17 17:11:07.968750000,1056,1056
8087,No outbreak,9,-1.4508827,37.278576,2023-02-08 18:14:14.296875000,2718,2718
8089,No outbreak,9,-0.2331295,32.027428,2022-09-01 21:57:28.828125000,1748,1748
8091,No outbreak,9,0.2104001,30.304451,2022-07-11 11:13:14.531250000,1402,1402
8093,No outbreak,9,2.618719,22.444197,2021-11-14 04:49:57.070312504,331,331
8095,No outbreak,9,-0.43274218,32.8345,2022-09-26 11:34:20.156250000,1921,1921
8097,No outbreak,9,-3.0590298,45.55489,2023-10-18 16:34:55.312500000,3168,3168
8099,No outbreak,9,1.7212545,25.101446,2022-02-03 02:06:44.296875000,570,570
8101,Had outbreak,3,3.1221669,21.078712,2021-10-03 15:15:54.492187495,229,229
8103,No outbreak,9,-1.9830242,39.835743,2023-04-27 14:24:08.437500000,2967,2967
8105,No outbreak,9,0.7276576,28.411795,2022-05-14 20:31:15.585937495,1038,1038
8107,No outbreak,9,-0.41931963,32.7796,2022-09-24 19:27:48.164062504,1910,1910
8109,No outbreak,9,1.8046228,24.841892,2022-01-26 04:29:33.632812504,547,547
8111,No outbreak,9,-0.69350564,33.919533,2022-10-29 12:15:17.578125000,2155,2155
8113,No outbreak,9,-0.0122626275,31.157518,2022-08-06 10:26:13.242187495,1583,1583
8115,No outbreak,9,-2.2304645,41.08384,2023-06-04 14:12:32.343750000,3038,3038
8117,No outbreak,9,-1.0968227,35.66877,2022-12-21 18:10:32.812500000,2455,2455
8119,No outbreak,9,0.28518987,30.02319,2022-07-02 21:44:28.359375000,1342,1342
8121,No outbreak,9,0.37479782,29.689636,2022-06-22 18:03:41.484375000,1280,1280
8123,No outbreak,9,2.9949994,21.415577,2021-10-13 21:21:53.085937495,250,250
8125,No outbreak,9,-1.1056826,35.70819,2022-12-22 22:58:39.140625000,2463,2463
