county_fips,current_status,actual_time_to_outbreak,deepsurv_risk_score,deepsurv_predicted_time_months,deepsurv_predicted_date,rsf_risk_score,rsf_predicted_time_months,rsf_predicted_date,deephit_risk_score,deephit_predicted_time_months,deephit_predicted_date,deepsurv_risk_rank,deepsurv_time_rank,rsf_risk_rank,rsf_time_rank,deephit_risk_rank,deephit_time_rank
1115,No outbreak,9,-0.41122293,21.734379,2021-10-23 14:16:03.281250000,0.01589393939393935,72.0,2025-12-31 16:19:12.000000025,0.8247888,15.0,2021-04-01 14:24:00.527343747,1791,1791,1488,69,1509,155
1117,No outbreak,9,0.5416516,19.53732,2021-08-17 17:11:02.695312504,0.010668109668109604,72.0,2025-12-31 16:19:12.000000025,0.90591455,24.0,2021-12-31 13:26:23.789062504,966,966,1833,69,1062,2002
1119,No outbreak,9,-2.1138818,26.29344,2022-03-11 08:56:07.968750000,0.0013675213675213849,72.0,2025-12-31 16:19:12.000000025,0.8844011,18.0,2021-07-01 22:04:46.523437495,3138,3138,2852,69,1188,462
1121,No outbreak,9,-0.43477777,21.791712,2021-10-25 08:09:11.953125000,0.031196978402860842,72.0,2025-12-31 16:19:12.000000025,0.5602566,28.0,2022-05-02 07:40:48.632812504,1817,1817,914,69,2454,2557
1123,No outbreak,9,-1.5082211,24.57139,2022-01-17 22:52:30.000000000,0.017031542531542487,72.0,2025-12-31 16:19:12.000000025,0.6898423,18.0,2021-07-01 22:04:46.523437495,2844,2844,1434,69,2048,462
1125,No outbreak,9,0.34559733,19.970438,2021-08-30 21:36:12.656250000,0.0518579614829614,72.0,2025-12-31 16:19:12.000000025,0.64777166,24.0,2021-12-31 13:26:23.789062504,1099,1099,583,69,2177,2002
1127,No outbreak,9,-0.7888242,22.671894,2021-11-21 03:10:43.359375000,0.007957264957264898,72.0,2025-12-31 16:19:12.000000025,0.69176143,18.0,2021-07-01 22:04:46.523437495,2176,2176,2039,69,2040,462
1129,No outbreak,9,-2.125462,26.327515,2022-03-12 09:49:44.765625000,0.013992521367521271,72.0,2025-12-31 16:19:12.000000025,0.93495417,18.0,2021-07-01 22:04:46.523437495,3142,3142,1590,69,845,462
1131,No outbreak,9,-2.246766,26.687122,2022-03-23 08:32:39.960937495,0.0,72.0,2025-12-31 16:19:12.000000025,0.9777286,18.0,2021-07-01 22:04:46.523437495,3164,3164,3067,69,375,462
1133,No outbreak,9,-1.292714,23.986248,2021-12-31 03:23:38.554687495,0.00121212121212122,72.0,2025-12-31 16:19:12.000000025,0.48571193,44.0,2023-09-01 08:38:22.734375000,2671,2671,2873,69,2648,2721
2013,No outbreak,9,-1.0098221,23.239239,2021-12-08 09:39:33.046875000,0.13220371839489475,72.0,2025-12-31 16:19:12.000000025,0.017002046,36.0,2022-12-31 20:09:33.046875000,2408,2408,246,69,3215,2675
2016,No outbreak,9,-1.7033126,25.113405,2022-02-03 10:51:00.351562504,0.1575400903562667,72.0,2025-12-31 16:19:12.000000025,0.035940647,36.0,2022-12-31 20:09:33.046875000,2964,2964,212,69,3206,2675
2020,Had outbreak,1,-0.055390626,20.886421,2021-09-27 18:47:01.289062504,0.19142495004994975,72.0,2025-12-31 16:19:12.000000025,0.9999483,24.0,2021-12-31 13:26:23.789062504,1442,1442,172,69,1,2002
2050,No outbreak,9,-1.8164011,25.433048,2022-02-13 04:22:05.390625000,0.05696253746253721,72.0,2025-12-31 16:19:12.000000025,0.9010306,18.0,2021-07-01 22:04:46.523437495,3031,3031,538,69,1102,462
2060,No outbreak,9,-0.5490405,22.071978,2021-11-02 20:54:17.226562504,0.07885116354233956,72.0,2025-12-31 16:19:12.000000025,0.12672132,36.0,2022-12-31 20:09:33.046875000,1954,1954,396,69,3131,2675
2063,No outbreak,9,-0.4135369,21.740004,2021-10-23 18:22:40.546875000,0.02523748473748466,72.0,2025-12-31 16:19:12.000000025,0.7161469,18.0,2021-07-01 22:04:46.523437495,1792,1792,1092,69,1946,462
2066,No outbreak,9,-1.3225263,24.066355,2022-01-02 13:54:57.656250000,0.026314962814962928,72.0,2025-12-31 16:19:12.000000025,0.99697906,18.0,2021-07-01 22:04:46.523437495,2694,2694,1051,69,29,462
2068,No outbreak,9,-1.404706,24.288568,2022-01-09 08:15:26.367187495,0.07088731793375791,72.0,2025-12-31 16:19:12.000000025,0.32534802,36.0,2022-12-31 20:09:33.046875000,2777,2777,434,69,2898,2675
2070,No outbreak,9,-1.6701548,25.020449,2022-01-31 14:56:23.789062504,0.06987771950271948,72.0,2025-12-31 16:19:12.000000025,0.5056876,18.0,2021-07-01 22:04:46.523437495,2951,2951,441,69,2600,462
2090,No outbreak,9,-0.45968974,21.85251,2021-10-27 04:34:13.125000000,0.1737983040924217,72.0,2025-12-31 16:19:12.000000025,0.9996508,24.0,2021-12-31 13:26:23.789062504,1848,1848,189,69,2,2002
2100,No outbreak,9,-1.6970674,25.095867,2022-02-02 22:02:13.593750000,0.01902781477781479,72.0,2025-12-31 16:19:12.000000025,0.9886238,18.0,2021-07-01 22:04:46.523437495,2961,2961,1335,69,210,462
2105,No outbreak,9,-1.8187488,25.439728,2022-02-13 09:14:51.210937495,0.019360796610796482,72.0,2025-12-31 16:19:12.000000025,0.9778673,18.0,2021-07-01 22:04:46.523437495,3034,3034,1320,69,372,462
2110,No outbreak,9,0.028724492,20.690857,2021-09-21 19:54:47.109375000,0.03508712121212132,72.0,2025-12-31 16:19:12.000000025,0.929332,15.0,2021-04-01 14:24:00.527343747,1361,1361,827,69,888,155
2122,Had outbreak,1,2.5053039,15.685128,2021-04-22 10:55:39.843750000,0.28823374773374844,72.0,2025-12-31 16:19:12.000000025,0.7129583,11.0,2020-11-30 20:09:35.683593747,236,236,111,69,1961,104
2130,No outbreak,9,-0.18022095,21.180061,2021-10-06 17:18:20.390625000,0.016845238095237747,72.0,2025-12-31 16:19:12.000000025,0.459185,36.0,2022-12-31 20:09:33.046875000,1569,1569,1441,69,2692,2675
2150,No outbreak,9,-1.0344837,23.303427,2021-12-10 08:33:06.328125000,0.02758404558404548,72.0,2025-12-31 16:19:12.000000025,0.39140254,36.0,2022-12-31 20:09:33.046875000,2432,2432,1011,69,2805,2675
2158,No outbreak,9,-2.6706104,27.98262,2022-05-01 18:58:58.476562504,0.06815564065564061,72.0,2025-12-31 16:19:12.000000025,0.9740043,18.0,2021-07-01 22:04:46.523437495,3212,3212,456,69,423,462
2164,No outbreak,9,-1.0550312,23.357037,2021-12-11 23:43:02.226562504,0.10778538672656324,72.0,2025-12-31 16:19:12.000000025,0.42902017,36.0,2022-12-31 20:09:33.046875000,2448,2448,291,69,2749,2675
2170,No outbreak,9,1.6936007,17.175663,2021-06-06 19:51:10.898437495,0.09410897435897458,72.0,2025-12-31 16:19:12.000000025,0.91996837,24.0,2021-12-31 13:26:23.789062504,423,423,341,69,959,2002
2180,No outbreak,9,-1.9819145,25.90822,2022-02-27 15:30:35.156250000,0.03431963869463872,72.0,2025-12-31 16:19:12.000000025,0.8251813,18.0,2021-07-01 22:04:46.523437495,3103,3103,841,69,1506,462
2185,No outbreak,9,-2.5627737,27.647165,2022-04-21 13:54:47.109375000,0.06349737381355014,72.0,2025-12-31 16:19:12.000000025,0.018382013,36.0,2022-12-31 20:09:33.046875000,3210,3210,483,69,3214,2675
2188,No outbreak,9,-1.8390126,25.497446,2022-02-15 03:24:52.382812504,0.0402170884670886,72.0,2025-12-31 16:19:12.000000025,0.39671284,36.0,2022-12-31 20:09:33.046875000,3043,3043,738,69,2798,2675
2195,No outbreak,9,-1.151987,23.611687,2021-12-19 17:45:14.062500000,0.01745654345654335,72.0,2025-12-31 16:19:12.000000025,0.5194359,23.0,2021-12-01 02:52:47.578125000,2540,2540,1412,69,2571,1998
2198,No outbreak,9,-0.7385667,22.544817,2021-11-17 06:20:28.710937495,0.030830928330928264,72.0,2025-12-31 16:19:12.000000025,0.7813114,18.0,2021-07-01 22:04:46.523437495,2112,2112,922,69,1709,462
2220,No outbreak,9,-0.24366528,21.330881,2021-10-11 07:29:17.812500000,0.04445911495911503,72.0,2025-12-31 16:19:12.000000025,0.49171185,36.0,2022-12-31 20:09:33.046875000,1618,1618,681,69,2634,2675
2230,No outbreak,9,-0.7709087,22.626513,2021-11-19 18:01:29.648437495,0.09486426699662032,72.0,2025-12-31 16:19:12.000000025,0.38191128,36.0,2022-12-31 20:09:33.046875000,2152,2152,337,69,2814,2675
2240,No outbreak,9,-0.7074653,22.466534,2021-11-14 21:09:03.164062504,0.0216551041551043,72.0,2025-12-31 16:19:12.000000025,0.94740653,18.0,2021-07-01 22:04:46.523437495,2090,2090,1221,69,722,462
2275,No outbreak,9,-0.80523384,22.713541,2021-11-22 09:36:17.929687495,0.049888315388315396,72.0,2025-12-31 16:19:12.000000025,0.79987067,18.0,2021-07-01 22:04:46.523437495,2197,2197,602,69,1629,462
2282,No outbreak,9,-0.57328296,22.1319,2021-11-04 16:40:53.906250000,0.11376918016623927,72.0,2025-12-31 16:19:12.000000025,0.015173793,36.0,2022-12-31 20:09:33.046875000,1976,1976,278,69,3216,2675
2290,No outbreak,9,-1.7046292,25.117102,2022-02-03 13:32:59.296875000,0.03210895123395141,72.0,2025-12-31 16:19:12.000000025,0.679341,18.0,2021-07-01 22:04:46.523437495,2966,2966,892,69,2077,462
4001,No outbreak,9,-0.7462187,22.564117,2021-11-17 20:26:30.820312504,0.11958512783512787,72.0,2025-12-31 16:19:12.000000025,0.15882814,44.0,2023-09-01 08:38:22.734375000,2121,2121,265,69,3089,2721
4003,No outbreak,9,0.7756151,19.032732,2021-08-02 08:33:11.601562504,0.06930429320135223,72.0,2025-12-31 16:19:12.000000025,0.71391046,24.0,2021-12-31 13:26:23.789062504,811,811,447,69,1954,2002
4005,No outbreak,9,2.679508,15.382496,2021-04-13 05:50:12.011718747,0.1089839928589924,72.0,2025-12-31 16:19:12.000000025,0.77020866,24.0,2021-12-31 13:26:23.789062504,191,191,290,69,1761,2002
4007,No outbreak,9,1.8282353,16.918976,2021-05-30 00:19:35.976562504,0.09810202760202746,72.0,2025-12-31 16:19:12.000000025,0.4672526,43.0,2023-08-01 22:04:51.796875000,386,386,321,69,2679,2720
4009,No outbreak,9,0.7886113,19.005089,2021-08-01 12:21:26.718750000,0.03625725200725227,72.0,2025-12-31 16:19:12.000000025,0.6019564,18.0,2021-07-01 22:04:46.523437495,804,804,800,69,2323,462
4011,No outbreak,9,0.43513137,19.771463,2021-08-24 20:14:28.359375000,0.058917871888460205,72.0,2025-12-31 16:19:12.000000025,0.9961764,18.0,2021-07-01 22:04:46.523437495,1033,1033,520,69,44,462
4012,No outbreak,9,-0.6495958,22.321598,2021-11-10 11:16:03.281250000,0.048133519258519386,72.0,2025-12-31 16:19:12.000000025,0.8665476,18.0,2021-07-01 22:04:46.523437495,2036,2036,630,69,1286,462
4013,No outbreak,9,4.149048,13.051171,2021-02-01 06:39:48.867187495,0.417880173189384,6.0,2020-07-01 15:21:36.000000000,0.7562457,4.0,2020-05-01 18:14:24.184570315,38,38,57,34,1808,24
4015,Had outbreak,8,2.7759428,15.217483,2021-04-08 05:17:03.925781252,0.11679103712191952,72.0,2025-12-31 16:19:12.000000025,0.76598805,8.0,2020-08-31 12:28:48.369140621,170,170,269,69,1776,93
4017,Had outbreak,6,1.8916001,16.799503,2021-05-26 09:02:43.476562504,0.1494428801046448,72.0,2025-12-31 16:19:12.000000025,0.58784825,26.0,2022-03-02 10:33:36.210937495,365,365,223,69,2370,2537
4019,No outbreak,9,3.2876215,14.371099,2021-03-13 10:57:01.582031252,0.29268670989027035,72.0,2025-12-31 16:19:12.000000025,0.56344754,27.0,2022-04-01 21:07:12.421875000,99,99,107,69,2449,2543
4021,No outbreak,9,2.180775,16.26488,2021-05-10 02:28:13.652343747,0.11869215098626895,72.0,2025-12-31 16:19:12.000000025,0.59729683,24.0,2021-12-31 13:26:23.789062504,295,295,267,69,2342,2002
4023,No outbreak,9,-0.32136127,21.517044,2021-10-16 23:29:30.117187495,0.07745627520627518,72.0,2025-12-31 16:19:12.000000025,0.94615257,15.0,2021-04-01 14:24:00.527343747,1701,1701,405,69,730,155
4025,No outbreak,9,2.0978856,16.41636,2021-05-14 17:08:11.308593747,0.060278684278684214,72.0,2025-12-31 16:19:12.000000025,0.6281834,24.0,2021-12-31 13:26:23.789062504,317,317,509,69,2244,2002
4027,No outbreak,9,1.0475156,18.462675,2021-07-16 00:05:32.226562504,0.1002968276277102,72.0,2025-12-31 16:19:12.000000025,0.66830283,24.0,2021-12-31 13:26:23.789062504,661,661,311,69,2120,2002
5001,No outbreak,9,-0.8946879,22.941917,2021-11-29 08:26:51.914062504,0.004330484330484441,72.0,2025-12-31 16:19:12.000000025,0.9510854,18.0,2021-07-01 22:04:46.523437495,2291,2291,2445,69,685,462
5003,No outbreak,9,-1.6293449,24.90651,2022-01-28 03:42:00.703125000,0.007780497280497456,72.0,2025-12-31 16:19:12.000000025,0.89525276,18.0,2021-07-01 22:04:46.523437495,2925,2925,2054,69,1133,462
5005,No outbreak,9,0.30064216,20.071098,2021-09-02 23:08:29.765625000,0.02915288252052961,72.0,2025-12-31 16:19:12.000000025,0.086489975,44.0,2023-09-01 08:38:22.734375000,1138,1138,964,69,3170,2721
5007,Had outbreak,6,2.5139444,15.669979,2021-04-21 23:51:36.386718747,0.19069985618669816,72.0,2025-12-31 16:19:12.000000025,0.7456669,11.0,2020-11-30 20:09:35.683593747,231,231,173,69,1847,104
5009,No outbreak,9,0.11944269,20.481989,2021-09-15 11:19:18.398437495,0.004368686868686855,72.0,2025-12-31 16:19:12.000000025,0.34633088,44.0,2023-09-01 08:38:22.734375000,1279,1279,2440,69,2857,2721
5011,No outbreak,9,-1.4162246,24.319878,2022-01-10 07:07:45.820312504,0.014878815628815656,72.0,2025-12-31 16:19:12.000000025,0.9565216,18.0,2021-07-01 22:04:46.523437495,2784,2784,1543,69,615,462
5013,No outbreak,9,-1.6130781,24.86124,2022-01-26 18:37:42.304687495,0.01600829725829722,72.0,2025-12-31 16:19:12.000000025,0.99824286,18.0,2021-07-01 22:04:46.523437495,2917,2917,1481,69,9,462
5015,No outbreak,9,-1.0216845,23.270092,2021-12-09 08:11:55.429687495,0.019522001963178437,72.0,2025-12-31 16:19:12.000000025,0.788775,18.0,2021-07-01 22:04:46.523437495,2418,2418,1313,69,1679,462
5017,No outbreak,9,-1.6092197,24.850513,2022-01-26 10:47:29.414062504,0.0007407407407407085,72.0,2025-12-31 16:19:12.000000025,0.92274994,18.0,2021-07-01 22:04:46.523437495,2912,2912,2985,69,940,462
